Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Sierra Leone","Africa","SLE","Subnat","SLEr104","Port Loko",0.158,0.153,0.160,0.168,0.175,0.183,0.190,0.197,0.205,0.212,0.219,0.227,0.235,0.244,0.254,0.263,0.273,0.283,0.293,0.303,0.313,0.317,0.321,0.324,0.334,0.344,0.354,0.364,0.368,0.372,0.372,0.372
"Sierra Leone","Africa","SLE","Subnat","SLEr112","Pujehun",0.095,0.092,0.096,0.101,0.105,0.110,0.114,0.119,0.123,0.127,0.132,0.136,0.141,0.147,0.152,0.158,0.164,0.170,0.176,0.198,0.220,0.238,0.256,0.274,0.281,0.287,0.293,0.299,0.308,0.316,0.316,0.316
"Sierra Leone","Africa","SLE","Subnat","SLEr105","Tonkolili",0.136,0.131,0.137,0.144,0.150,0.157,0.163,0.169,0.176,0.182,0.188,0.195,0.202,0.210,0.218,0.227,0.235,0.244,0.253,0.272,0.291,0.304,0.316,0.329,0.320,0.313,0.308,0.303,0.331,0.359,0.359,0.359
"Sierra Leone","Africa","SLE","Subnat","SLEr113","Western Rural",0.234,0.231,0.242,0.253,0.264,0.275,0.286,0.297,0.307,0.318,0.328,0.339,0.352,0.365,0.378,0.391,0.405,0.419,0.433,0.453,0.474,0.486,0.498,0.510,0.501,0.494,0.490,0.487,0.497,0.507,0.507,0.507
"Sierra Leone","Africa","SLE","Subnat","SLEr114","Western Urban",0.356,0.354,0.371,0.388,0.405,0.422,0.438,0.454,0.470,0.486,0.502,0.519,0.538,0.557,0.576,0.596,0.617,0.637,0.658,0.663,0.668,0.663,0.657,0.652,0.631,0.614,0.602,0.593,0.599,0.607,0.607,0.607
"Somalia","Africa","SOM","National","SOMt","Total",,,,,,,,,,,,,,,,,0.283,0.271,0.259,0.247,0.235,0.223,0.211,0.212,0.214,0.218,0.220,0.222,0.224,0.227,0.227,0.227
"Somalia","Africa","SOM","Subnat","SOMr102","Awdal",,,,,,,,,,,,,,,,,0.257,0.246,0.236,0.225,0.215,0.205,0.194,0.195,0.197,0.201,0.202,0.204,0.206,0.209,0.209,0.209
"Somalia","Africa","SOM","Subnat","SOMr109","Bakool",,,,,,,,,,,,,,,,,0.220,0.207,0.194,0.181,0.168,0.155,0.141,0.142,0.144,0.146,0.147,0.149,0.150,0.152,0.152,0.152
"Somalia","Africa","SOM","Subnat","SOMr116","Banadir",,,,,,,,,,,,,,,,,0.418,0.408,0.398,0.389,0.379,0.370,0.360,0.362,0.366,0.372,0.376,0.379,0.383,0.387,0.387,0.387
"Somalia","Africa","SOM","Subnat","SOMr108","Bari",,,,,,,,,,,,,,,,,0.330,0.320,0.310,0.300,0.289,0.279,0.268,0.270,0.273,0.278,0.280,0.283,0.286,0.288,0.288,0.288
"Somalia","Africa","SOM","Subnat","SOMr110","Bay",,,,,,,,,,,,,,,,,0.244,0.228,0.212,0.196,0.180,0.164,0.147,0.148,0.150,0.153,0.154,0.155,0.157,0.159,0.159,0.159
"Somalia","Africa","SOM","Subnat","SOMr117","Galguduud",,,,,,,,,,,,,,,,,0.167,0.158,0.148,0.139,0.130,0.120,0.111,0.112,0.113,0.115,0.116,0.117,0.118,0.119,0.119,0.119
"Somalia","Africa","SOM","Subnat","SOMr111","Gedo",,,,,,,,,,,,,,,,,0.268,0.253,0.237,0.221,0.205,0.190,0.174,0.175,0.177,0.180,0.181,0.183,0.185,0.187,0.187,0.187
"Somalia","Africa","SOM","Subnat","SOMr113","Hiran",,,,,,,,,,,,,,,,,0.124,0.117,0.110,0.104,0.097,0.090,0.084,0.084,0.085,0.087,0.087,0.088,0.089,0.090,0.090,0.090
"Somalia","Africa","SOM","Subnat","SOMr118","Lower Juba",,,,,,,,,,,,,,,,,0.228,0.217,0.206,0.195,0.184,0.173,0.162,0.163,0.165,0.168,0.169,0.171,0.173,0.175,0.175,0.175
"Somalia","Africa","SOM","Subnat","SOMr115","Lower Shabelle",,,,,,,,,,,,,,,,,0.244,0.234,0.225,0.216,0.206,0.197,0.187,0.188,0.190,0.194,0.195,0.197,0.199,0.201,0.201,0.201
"Somalia","Africa","SOM","Subnat","SOMr112","Middle Juba",,,,,,,,,,,,,,,,,0.061,0.060,0.060,0.059,0.058,0.058,0.057,0.057,0.058,0.059,0.059,0.060,0.061,0.061,0.061,0.061
"Somalia","Africa","SOM","Subnat","SOMr114","Middle Shabelle",,,,,,,,,,,,,,,,,0.226,0.212,0.197,0.182,0.167,0.152,0.138,0.138,0.140,0.142,0.144,0.145,0.147,0.148,0.148,0.148
"Somalia","Africa","SOM","Subnat","SOMr106","Mudug",,,,,,,,,,,,,,,,,0.287,0.273,0.259,0.245,0.231,0.217,0.202,0.204,0.206,0.210,0.211,0.214,0.216,0.218,0.218,0.218
"Somalia","Africa","SOM","Subnat","SOMr107","Nugal",,,,,,,,,,,,,,,,,0.316,0.301,0.286,0.270,0.255,0.240,0.224,0.226,0.228,0.232,0.234,0.236,0.239,0.241,0.241,0.241
"Somalia","Africa","SOM","Subnat","SOMr103","Sanaag",,,,,,,,,,,,,,,,,0.377,0.364,0.350,0.337,0.323,0.310,0.296,0.298,0.301,0.307,0.309,0.312,0.315,0.319,0.319,0.319
"Somalia","Africa","SOM","Subnat","SOMr104","Sool",,,,,,,,,,,,,,,,,0.201,0.193,0.186,0.178,0.170,0.163,0.155,0.156,0.158,0.161,0.162,0.164,0.165,0.167,0.167,0.167
"Somalia","Africa","SOM","Subnat","SOMr105","Togdhere",,,,,,,,,,,,,,,,,0.257,0.244,0.231,0.217,0.204,0.191,0.178,0.179,0.181,0.184,0.185,0.187,0.189,0.191,0.191,0.191
"Somalia","Africa","SOM","Subnat","SOMr101","W Galbeed",,,,,,,,,,,,,,,,,0.389,0.379,0.368,0.358,0.347,0.336,0.325,0.327,0.331,0.337,0.340,0.343,0.347,0.350,0.350,0.350
"South Africa","Africa","ZAF","National","ZAFt","Total",0.534,0.562,0.582,0.602,0.622,0.634,0.628,0.623,0.617,0.611,0.606,0.613,0.650,0.659,0.662,0.665,0.668,0.673,0.678,0.692,0.695,0.697,0.706,0.717,0.727,0.730,0.729,0.721,0.735,0.758,0.758,0.758
"South Africa","Africa","ZAF","Subnat","ZAFr102","Eastern Cape",0.523,0.550,0.569,0.588,0.607,0.618,0.613,0.608,0.603,0.598,0.592,0.598,0.630,0.637,0.639,0.642,0.643,0.647,0.652,0.663,0.665,0.666,0.673,0.682,0.691,0.693,0.691,0.683,0.694,0.716,0.716,0.716
"South Africa","Africa","ZAF","Subnat","ZAFr104","Free State",0.552,0.582,0.602,0.622,0.642,0.654,0.649,0.643,0.638,0.630,0.622,0.627,0.660,0.666,0.666,0.667,0.667,0.669,0.672,0.683,0.684,0.683,0.694,0.706,0.719,0.724,0.725,0.717,0.730,0.753,0.753,0.753
"South Africa","Africa","ZAF","Subnat","ZAFr107","Gauteng",0.597,0.629,0.652,0.675,0.698,0.714,0.706,0.699,0.691,0.681,0.671,0.677,0.719,0.727,0.728,0.729,0.729,0.732,0.736,0.749,0.750,0.750,0.756,0.763,0.770,0.769,0.764,0.756,0.772,0.797,0.797,0.797
"South Africa","Africa","ZAF","Subnat","ZAFr105","KwaZulu Natal",0.489,0.515,0.533,0.551,0.569,0.581,0.575,0.570,0.565,0.563,0.561,0.571,0.607,0.618,0.624,0.630,0.636,0.644,0.652,0.668,0.674,0.678,0.687,0.698,0.709,0.713,0.712,0.705,0.717,0.739,0.739,0.739
"South Africa","Africa","ZAF","Subnat","ZAFr108","Mpumalanga",0.502,0.529,0.547,0.565,0.582,0.593,0.588,0.584,0.580,0.576,0.573,0.581,0.613,0.622,0.627,0.631,0.635,0.641,0.647,0.661,0.665,0.668,0.678,0.690,0.703,0.708,0.709,0.701,0.713,0.735,0.735,0.735
"South Africa","Africa","ZAF","Subnat","ZAFr106","North West",0.520,0.547,0.566,0.585,0.603,0.615,0.610,0.605,0.600,0.593,0.586,0.591,0.622,0.628,0.629,0.630,0.630,0.633,0.636,0.647,0.647,0.647,0.657,0.668,0.679,0.683,0.683,0.676,0.688,0.710,0.710,0.710
"South Africa","Africa","ZAF","Subnat","ZAFr103","Northern Cape",0.480,0.506,0.524,0.542,0.560,0.571,0.566,0.561,0.555,0.550,0.545,0.552,0.586,0.594,0.597,0.601,0.603,0.608,0.613,0.626,0.629,0.631,0.643,0.656,0.670,0.677,0.679,0.672,0.684,0.705,0.705,0.705
"South Africa","Africa","ZAF","Subnat","ZAFr109","Northern Province",0.509,0.536,0.554,0.571,0.589,0.598,0.595,0.591,0.587,0.585,0.582,0.590,0.620,0.629,0.633,0.638,0.642,0.648,0.654,0.667,0.672,0.675,0.687,0.703,0.718,0.726,0.729,0.721,0.732,0.753,0.753,0.753
"South Africa","Africa","ZAF","Subnat","ZAFr101","Western Cape",0.546,0.575,0.596,0.617,0.638,0.653,0.646,0.639,0.632,0.624,0.617,0.624,0.665,0.674,0.676,0.679,0.681,0.685,0.691,0.705,0.707,0.708,0.719,0.730,0.741,0.746,0.745,0.738,0.754,0.780,0.780,0.780
"South Sudan","Africa","SSD","National","SSDt","Total",,,,,,,,,,,,,,,,,,,,,0.326,0.330,0.334,0.337,0.341,0.345,0.345,0.345,0.345,0.345,0.345,0.345
"South Sudan","Africa","SSD","Subnat","SSDr109","Central Equatoria",,,,,,,,,,,,,,,,,,,,,0.553,0.559,0.566,0.573,0.580,0.586,0.586,0.586,0.586,0.586,0.586,0.586
"South Sudan","Africa","SSD","Subnat","SSDr110","Eastern Equatoria",,,,,,,,,,,,,,,,,,,,,0.338,0.342,0.346,0.350,0.354,0.358,0.358,0.358,0.358,0.358,0.358,0.358
"South Sudan","Africa","SSD","Subnat","SSDr102","Jonglei",,,,,,,,,,,,,,,,,,,,,0.193,0.195,0.197,0.199,0.201,0.203,0.203,0.203,0.203,0.203,0.203,0.203
"South Sudan","Africa","SSD","Subnat","SSDr107","Lakes",,,,,,,,,,,,,,,,,,,,,0.207,0.209,0.212,0.214,0.216,0.218,0.218,0.218,0.218,0.218,0.218,0.218
"South Sudan","Africa","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,0.204,0.206,0.209,0.211,0.214,0.216,0.216,0.216,0.216,0.216,0.216,0.216
"South Sudan","Africa","SSD","Subnat","SSDr103","Unity",,,,,,,,,,,,,,,,,,,,,0.192,0.194,0.195,0.197,0.199,0.200,0.200,0.200,0.200,0.200,0.200,0.200
"South Sudan","Africa","SSD","Subnat","SSDr101","Upper Nile",,,,,,,,,,,,,,,,,,,,,0.393,0.398,0.403,0.408,0.413,0.418,0.418,0.418,0.418,0.418,0.418,0.418
"South Sudan","Africa","SSD","Subnat","SSDr104","Warrap",,,,,,,,,,,,,,,,,,,,,0.194,0.197,0.199,0.201,0.203,0.205,0.205,0.205,0.205,0.205,0.205,0.205
"South Sudan","Africa","SSD","Subnat","SSDr106","Western Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,0.399,0.403,0.408,0.413,0.417,0.422,0.422,0.422,0.422,0.422,0.422,0.422
"South Sudan","Africa","SSD","Subnat","SSDr108","Western Equatoria",,,,,,,,,,,,,,,,,,,,,0.452,0.458,0.464,0.470,0.476,0.481,0.481,0.481,0.481,0.481,0.481,0.481
"Sudan","Africa","SDN","National","SDNt","Total",0.167,0.173,0.180,0.186,0.193,0.200,0.207,0.214,0.221,0.229,0.236,0.244,0.249,0.255,0.267,0.274,0.282,0.282,0.297,0.304,0.305,0.300,0.312,0.322,0.326,0.332,0.336,0.340,0.344,0.348,0.348,0.348
"Sudan","Africa","SDN","Subnat","SDNr105","Al Gedarif",0.162,0.168,0.174,0.180,0.187,0.193,0.199,0.206,0.213,0.220,0.227,0.232,0.234,0.237,0.247,0.251,0.257,0.254,0.267,0.278,0.281,0.268,0.270,0.270,0.265,0.269,0.272,0.275,0.279,0.282,0.282,0.282
"Sudan","Africa","SDN","Subnat","SDNr107","Al Gezira",0.228,0.236,0.245,0.254,0.263,0.272,0.281,0.291,0.300,0.310,0.320,0.325,0.327,0.331,0.342,0.346,0.353,0.347,0.362,0.353,0.335,0.328,0.339,0.348,0.350,0.356,0.360,0.365,0.369,0.373,0.373,0.373
"Sudan","Africa","SDN","Subnat","SDNr110","Blue Nile",0.104,0.108,0.113,0.117,0.121,0.126,0.130,0.135,0.140,0.144,0.149,0.157,0.162,0.169,0.179,0.186,0.194,0.195,0.210,0.223,0.229,0.218,0.219,0.219,0.214,0.218,0.220,0.223,0.226,0.228,0.228,0.228
"Sudan","Africa","SDN","Subnat","SDNr104","Kassala",0.197,0.203,0.210,0.217,0.224,0.231,0.239,0.246,0.254,0.262,0.270,0.263,0.253,0.244,0.242,0.233,0.226,0.211,0.210,0.228,0.243,0.234,0.240,0.244,0.243,0.246,0.249,0.252,0.255,0.258,0.258,0.258
"Sudan","Africa","SDN","Subnat","SDNr106","Khartoum",0.166,0.173,0.181,0.188,0.196,0.203,0.211,0.219,0.227,0.235,0.243,0.268,0.291,0.316,0.347,0.373,0.400,0.416,0.452,0.441,0.423,0.422,0.441,0.458,0.467,0.476,0.482,0.488,0.493,0.499,0.499,0.499
"Sudan","Africa","SDN","Subnat","SDNr102","Nahr El Nil",0.164,0.171,0.178,0.185,0.192,0.200,0.207,0.215,0.222,0.230,0.238,0.252,0.265,0.278,0.297,0.311,0.326,0.332,0.356,0.350,0.335,0.343,0.370,0.395,0.414,0.422,0.427,0.432,0.437,0.442,0.442,0.442
"Sudan","Africa","SDN","Subnat","SDNr113","North Darfur",0.211,0.218,0.226,0.234,0.242,0.250,0.259,0.267,0.276,0.285,0.294,0.290,0.282,0.277,0.277,0.271,0.268,0.254,0.257,0.279,0.297,0.294,0.309,0.322,0.328,0.333,0.337,0.341,0.345,0.349,0.349,0.349
"Sudan","Africa","SDN","Subnat","SDNr111","North Kordofan",0.126,0.130,0.135,0.140,0.146,0.151,0.156,0.161,0.167,0.172,0.178,0.183,0.186,0.190,0.198,0.202,0.208,0.206,0.218,0.231,0.238,0.239,0.254,0.268,0.276,0.281,0.284,0.287,0.291,0.294,0.294,0.294
"Sudan","Africa","SDN","Subnat","SDNr101","Northern",0.263,0.272,0.282,0.292,0.302,0.313,0.323,0.334,0.345,0.356,0.367,0.370,0.368,0.368,0.378,0.378,0.382,0.372,0.385,0.387,0.378,0.379,0.399,0.418,0.429,0.437,0.442,0.448,0.453,0.458,0.458,0.458
"Sudan","Africa","SDN","Subnat","SDNr103","Red Sea",0.183,0.189,0.196,0.203,0.209,0.216,0.223,0.231,0.238,0.245,0.253,0.249,0.242,0.236,0.237,0.231,0.227,0.216,0.217,0.247,0.277,0.285,0.311,0.336,0.354,0.360,0.364,0.369,0.373,0.377,0.377,0.377
"Sudan","Africa","SDN","Subnat","SDNr109","Sinnar",0.147,0.153,0.158,0.164,0.170,0.176,0.182,0.188,0.194,0.201,0.207,0.216,0.222,0.229,0.242,0.250,0.260,0.261,0.278,0.279,0.272,0.268,0.279,0.289,0.294,0.299,0.302,0.306,0.309,0.313,0.313,0.313
"Sudan","Africa","SDN","Subnat","SDNr115","South Darfur",0.099,0.103,0.108,0.112,0.117,0.121,0.126,0.130,0.135,0.140,0.144,0.150,0.154,0.158,0.166,0.171,0.176,0.176,0.186,0.228,0.270,0.260,0.266,0.270,0.268,0.273,0.276,0.279,0.282,0.286,0.286,0.286
"Sudan","Africa","SDN","Subnat","SDNr112","South Kordofan",0.160,0.166,0.172,0.178,0.184,0.191,0.197,0.204,0.210,0.217,0.224,0.226,0.224,0.224,0.229,0.229,0.231,0.224,0.232,0.235,0.235,0.229,0.238,0.246,0.248,0.252,0.255,0.258,0.261,0.264,0.264,0.264
"Sudan","Africa","SDN","Subnat","SDNr114","West Darfur",0.144,0.150,0.155,0.161,0.166,0.172,0.178,0.184,0.190,0.196,0.202,0.200,0.195,0.192,0.193,0.189,0.187,0.178,0.180,0.202,0.221,0.225,0.244,0.262,0.274,0.278,0.281,0.285,0.288,0.291,0.291,0.291
"Sudan","Africa","SDN","Subnat","SDNr108","White Nile",0.138,0.144,0.150,0.156,0.163,0.169,0.175,0.181,0.188,0.194,0.201,0.214,0.225,0.237,0.254,0.267,0.281,0.285,0.308,0.312,0.308,0.299,0.307,0.313,0.313,0.319,0.322,0.326,0.330,0.334,0.334,0.334
"Tanzania","Africa","TZA","National","TZAt","Total",0.269,0.271,0.272,0.276,0.277,0.279,0.280,0.284,0.295,0.306,0.318,0.327,0.336,0.348,0.360,0.372,0.384,0.396,0.408,0.420,0.432,0.432,0.431,0.431,0.431,0.431,0.430,0.428,0.443,0.459,0.469,0.469
"Tanzania","Africa","TZA","Subnat","TZAr202"," Arusha, Manyara",0.287,0.289,0.291,0.278,0.262,0.249,0.235,0.250,0.271,0.293,0.308,0.321,0.333,0.349,0.364,0.376,0.389,0.401,0.414,0.427,0.439,0.438,0.437,0.436,0.435,0.434,0.433,0.431,0.447,0.462,0.472,0.472
"Tanzania","Africa","TZA","Subnat","TZAr207"," Dar Es Salam",0.363,0.367,0.370,0.377,0.381,0.386,0.389,0.399,0.418,0.437,0.446,0.453,0.460,0.472,0.484,0.499,0.514,0.529,0.544,0.560,0.575,0.579,0.583,0.588,0.593,0.598,0.597,0.597,0.617,0.638,0.650,0.650
"Tanzania","Africa","TZA","Subnat","TZAr201"," Dodoma",0.245,0.247,0.248,0.255,0.259,0.263,0.267,0.267,0.273,0.278,0.288,0.296,0.304,0.314,0.324,0.330,0.336,0.341,0.346,0.351,0.356,0.362,0.368,0.374,0.381,0.387,0.385,0.383,0.397,0.411,0.420,0.420
"Tanzania","Africa","TZA","Subnat","TZAr211"," Iringa, Njombe",0.254,0.255,0.257,0.260,0.260,0.261,0.261,0.281,0.310,0.341,0.348,0.354,0.361,0.370,0.380,0.397,0.414,0.432,0.449,0.467,0.485,0.483,0.481,0.479,0.478,0.476,0.474,0.472,0.489,0.506,0.518,0.518
"Tanzania","Africa","TZA","Subnat","TZAr218"," Kagera",0.273,0.276,0.278,0.282,0.283,0.285,0.286,0.279,0.278,0.276,0.294,0.309,0.324,0.342,0.358,0.368,0.377,0.386,0.395,0.404,0.412,0.413,0.413,0.414,0.414,0.415,0.413,0.410,0.425,0.440,0.451,0.451
"Tanzania","Africa","TZA","Subnat","TZAr216"," Kigoma",0.230,0.231,0.232,0.240,0.244,0.249,0.254,0.269,0.292,0.317,0.325,0.331,0.338,0.347,0.356,0.365,0.373,0.381,0.389,0.397,0.405,0.400,0.396,0.392,0.387,0.384,0.382,0.380,0.393,0.407,0.417,0.417
"Tanzania","Africa","TZA","Subnat","TZAr203"," Kilimanjaro",0.374,0.377,0.380,0.385,0.385,0.387,0.388,0.394,0.409,0.424,0.429,0.431,0.434,0.441,0.449,0.466,0.483,0.500,0.518,0.535,0.553,0.552,0.551,0.550,0.550,0.550,0.547,0.544,0.564,0.584,0.597,0.597
"Tanzania","Africa","TZA","Subnat","TZAr208"," Lindi",0.205,0.206,0.208,0.224,0.238,0.252,0.264,0.257,0.255,0.253,0.272,0.290,0.307,0.326,0.344,0.345,0.345,0.344,0.343,0.342,0.341,0.347,0.354,0.361,0.368,0.375,0.373,0.371,0.385,0.398,0.407,0.407
"Tanzania","Africa","TZA","Subnat","TZAr220"," Mara",0.261,0.263,0.265,0.279,0.289,0.300,0.310,0.322,0.342,0.363,0.365,0.366,0.367,0.372,0.377,0.389,0.400,0.412,0.424,0.435,0.447,0.447,0.448,0.449,0.450,0.452,0.450,0.448,0.464,0.480,0.491,0.491
"Tanzania","Africa","TZA","Subnat","TZAr212"," Mbeya",0.293,0.295,0.296,0.302,0.304,0.307,0.309,0.320,0.339,0.359,0.345,0.331,0.318,0.309,0.300,0.319,0.339,0.359,0.379,0.400,0.420,0.427,0.434,0.441,0.448,0.456,0.454,0.452,0.468,0.484,0.495,0.495
"Tanzania","Africa","TZA","Subnat","TZAr205"," Morogoro",0.253,0.255,0.257,0.258,0.256,0.256,0.255,0.264,0.280,0.295,0.311,0.324,0.338,0.353,0.369,0.381,0.393,0.405,0.417,0.429,0.441,0.438,0.434,0.431,0.428,0.425,0.423,0.422,0.437,0.452,0.462,0.462
"Tanzania","Africa","TZA","Subnat","TZAr209"," Mtwara",0.219,0.220,0.221,0.222,0.221,0.220,0.220,0.226,0.238,0.251,0.269,0.285,0.300,0.317,0.334,0.346,0.358,0.370,0.382,0.394,0.406,0.399,0.391,0.383,0.376,0.369,0.367,0.366,0.379,0.392,0.401,0.401
"Tanzania","Africa","TZA","Subnat","TZAr219"," Mwanza, Geita",0.265,0.266,0.268,0.265,0.259,0.254,0.250,0.254,0.264,0.273,0.293,0.310,0.327,0.346,0.364,0.372,0.379,0.386,0.392,0.399,0.405,0.404,0.402,0.401,0.400,0.399,0.397,0.396,0.410,0.424,0.434,0.434
"Tanzania","Africa","TZA","Subnat","TZAr224"," Pemba North",0.183,0.183,0.184,0.203,0.219,0.234,0.249,0.289,0.340,0.394,0.376,0.359,0.344,0.332,0.322,0.337,0.354,0.370,0.386,0.403,0.420,0.417,0.414,0.412,0.409,0.407,0.404,0.401,0.416,0.431,0.442,0.442
"Tanzania","Africa","TZA","Subnat","TZAr225"," Pemba South",0.252,0.253,0.254,0.278,0.297,0.317,0.335,0.323,0.321,0.317,0.329,0.340,0.351,0.365,0.379,0.394,0.409,0.423,0.438,0.454,0.469,0.468,0.468,0.468,0.468,0.468,0.465,0.462,0.479,0.496,0.508,0.508
"Tanzania","Africa","TZA","Subnat","TZAr206"," Pwani",0.213,0.214,0.215,0.231,0.243,0.256,0.268,0.246,0.229,0.209,0.239,0.265,0.290,0.317,0.343,0.357,0.371,0.385,0.399,0.414,0.428,0.423,0.417,0.412,0.407,0.402,0.400,0.398,0.413,0.427,0.437,0.437
"Tanzania","Africa","TZA","Subnat","TZAr215"," Rukwa, Katavi",0.230,0.232,0.233,0.237,0.238,0.241,0.242,0.248,0.260,0.272,0.278,0.283,0.288,0.295,0.302,0.315,0.328,0.341,0.354,0.367,0.381,0.374,0.368,0.362,0.356,0.350,0.349,0.348,0.360,0.372,0.380,0.380
"Tanzania","Africa","TZA","Subnat","TZAr210"," Ruvuma",0.297,0.299,0.302,0.305,0.305,0.306,0.307,0.322,0.345,0.371,0.378,0.385,0.391,0.401,0.411,0.423,0.435,0.447,0.459,0.470,0.482,0.474,0.466,0.458,0.451,0.443,0.442,0.440,0.456,0.471,0.482,0.482
"Tanzania","Africa","TZA","Subnat","TZAr217"," Shinyanga, Simiyu",0.235,0.236,0.237,0.239,0.238,0.238,0.238,0.225,0.217,0.208,0.230,0.250,0.269,0.289,0.309,0.318,0.328,0.337,0.346,0.355,0.363,0.365,0.366,0.367,0.369,0.370,0.369,0.367,0.380,0.394,0.402,0.402
"Tanzania","Africa","TZA","Subnat","TZAr213"," Singida",0.263,0.264,0.265,0.272,0.276,0.280,0.284,0.283,0.290,0.296,0.305,0.313,0.320,0.331,0.341,0.354,0.368,0.382,0.396,0.410,0.424,0.423,0.423,0.423,0.422,0.422,0.421,0.419,0.434,0.449,0.459,0.459
"Tanzania","Africa","TZA","Subnat","TZAr214"," Tabora",0.229,0.229,0.230,0.238,0.243,0.248,0.253,0.231,0.213,0.193,0.200,0.206,0.212,0.219,0.227,0.243,0.259,0.275,0.292,0.309,0.326,0.322,0.317,0.313,0.309,0.304,0.303,0.302,0.313,0.324,0.331,0.331
"Tanzania","Africa","TZA","Subnat","TZAr204"," Tanga",0.305,0.307,0.308,0.307,0.301,0.298,0.294,0.304,0.322,0.341,0.348,0.354,0.359,0.368,0.376,0.389,0.402,0.415,0.428,0.441,0.454,0.450,0.447,0.443,0.440,0.437,0.435,0.433,0.449,0.464,0.475,0.475
"Tanzania","Africa","TZA","Subnat","TZAr221"," Zanzibar North",0.258,0.260,0.261,0.262,0.259,0.258,0.256,0.276,0.305,0.336,0.342,0.347,0.352,0.361,0.369,0.378,0.388,0.397,0.407,0.416,0.425,0.432,0.439,0.447,0.454,0.461,0.458,0.455,0.472,0.489,0.501,0.501
"Tanzania","Africa","TZA","Subnat","TZAr222"," Zanzibar South",0.352,0.354,0.356,0.373,0.384,0.397,0.408,0.451,0.507,0.567,0.542,0.517,0.494,0.478,0.462,0.472,0.482,0.491,0.500,0.509,0.518,0.523,0.528,0.533,0.538,0.543,0.541,0.539,0.558,0.578,0.590,0.590
"Tanzania","Africa","TZA","Subnat","TZAr223"," Zanzibar West",0.338,0.340,0.343,0.352,0.356,0.362,0.366,0.409,0.463,0.522,0.520,0.516,0.513,0.516,0.519,0.535,0.551,0.567,0.583,0.598,0.614,0.619,0.624,0.629,0.635,0.640,0.639,0.638,0.660,0.682,0.696,0.696
"Togo","Africa","TGO","National","TGOt","Total",0.301,0.315,0.303,0.308,0.312,0.339,0.354,0.363,0.372,0.381,0.389,0.400,0.406,0.411,0.416,0.420,0.432,0.417,0.430,0.443,0.450,0.456,0.466,0.477,0.487,0.497,0.505,0.512,0.519,0.527,0.527,0.527
"Togo","Africa","TGO","Subnat","TGOr104","Centrale",0.280,0.293,0.280,0.284,0.287,0.314,0.328,0.337,0.345,0.354,0.363,0.375,0.380,0.386,0.391,0.395,0.407,0.395,0.412,0.429,0.441,0.453,0.465,0.477,0.490,0.492,0.493,0.494,0.501,0.508,0.508,0.508
"Togo","Africa","TGO","Subnat","TGOr105","Kara",0.269,0.282,0.269,0.272,0.276,0.301,0.316,0.323,0.331,0.337,0.344,0.352,0.355,0.358,0.361,0.362,0.372,0.361,0.377,0.394,0.405,0.416,0.428,0.440,0.452,0.462,0.469,0.477,0.484,0.491,0.491,0.491
"Togo","Africa","TGO","Subnat","TGOr101","Lome",0.431,0.450,0.440,0.449,0.457,0.490,0.510,0.523,0.536,0.540,0.546,0.553,0.554,0.556,0.557,0.557,0.567,0.546,0.557,0.567,0.566,0.565,0.576,0.587,0.598,0.607,0.610,0.614,0.624,0.634,0.634,0.634
"Togo","Africa","TGO","Subnat","TGOr102","Maritime",0.308,0.322,0.309,0.312,0.316,0.345,0.361,0.370,0.379,0.391,0.403,0.417,0.425,0.433,0.440,0.445,0.460,0.445,0.460,0.475,0.483,0.490,0.501,0.513,0.525,0.518,0.509,0.501,0.508,0.515,0.515,0.515
"Togo","Africa","TGO","Subnat","TGOr103","Plateaux",0.294,0.308,0.297,0.301,0.305,0.332,0.346,0.355,0.364,0.373,0.383,0.394,0.401,0.407,0.413,0.417,0.430,0.411,0.420,0.429,0.432,0.435,0.441,0.446,0.452,0.471,0.487,0.503,0.510,0.517,0.517,0.517
"Togo","Africa","TGO","Subnat","TGOr106","Savanes",0.166,0.173,0.164,0.166,0.168,0.184,0.193,0.198,0.203,0.206,0.208,0.212,0.212,0.213,0.213,0.212,0.217,0.219,0.239,0.259,0.277,0.295,0.312,0.328,0.345,0.355,0.364,0.372,0.377,0.382,0.382,0.382
"Tunisia","Africa","TUN","National","TUNt","Total",0.406,0.414,0.421,0.432,0.449,0.460,0.471,0.477,0.497,0.514,0.527,0.540,0.550,0.559,0.574,0.587,0.595,0.603,0.611,0.616,0.624,0.634,0.634,0.640,0.642,0.650,0.660,0.665,0.671,0.676,0.676,0.676
"Tunisia","Africa","TUN","Subnat","TUNr105","Centre Est (Sousse, Monastir, Mahdia, Sfax)",0.412,0.419,0.427,0.438,0.455,0.466,0.477,0.484,0.504,0.521,0.535,0.548,0.558,0.567,0.583,0.596,0.605,0.613,0.621,0.626,0.635,0.645,0.644,0.647,0.647,0.651,0.658,0.660,0.662,0.667,0.667,0.667
